latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
45.81912,1.18965,309.38,1.57,1.24,2026-09-19,932,T,68,6.1NRT,289.91,16.41,D
-5.17659,35.71309,321.37,1.43,1.18,2026-09-19,1306,A,69,6.1NRT,302.49,16.41,D
35.48433,44.15589,301.86,2.16,1.43,2026-09-19,39,A,45,6.1NRT,290.05,16.39,N
26.30754,31.94545,326.21,1.01,1.0,2026-09-19,1314,A,66,6.1NRT,303.48,16.38,D
-2.82187,-50.44903,306.42,1.94,1.36,2026-09-19,724,A,25,6.1NRT,292.63,16.37,N
-0.36832,111.46195,325.6,1.02,1.01,2026-09-19,811,A,81,6.1NRT,296.83,16.37,D
-3.13224,113.34057,326.68,1.0,1.0,2026-09-19,811,A,63,6.1NRT,299.55,16.36,D
-2.72593,112.96526,326.5,1.0,1.0,2026-09-19,811,A,53,6.1NRT,301.59,16.35,D
-3.12357,112.0207,326.8,1.03,1.01,2026-09-19,811,A,44,6.1NRT,298.13,16.35,D
48.72313,38.15016,306.27,3.35,1.73,2026-09-19,1318,A,23,6.1NRT,294.75,16.34,D
28.4717,119.48431,311.76,2.0,1.38,2026-09-19,124,T,43,6.1NRT,293.24,16.33,D
-15.83575,27.85736,321.84,1.06,1.03,2026-09-19,631,T,76,6.1NRT,298.13,16.33,D
-18.42094,45.99939,320.7,1.33,1.14,2026-09-19,1301,A,50,6.1NRT,300.67,16.32,D
-14.49679,48.49566,310.99,2.4,1.49,2026-09-19,1304,A,43,6.1NRT,298.14,16.32,D
-2.93478,110.91618,323.37,1.12,1.05,2026-09-19,811,A,63,6.1NRT,298.0,16.31,D
-6.43199,35.16536,320.66,1.65,1.26,2026-09-19,1304,A,66,6.1NRT,305.04,16.3,D
-10.24497,29.49022,323.06,1.03,1.02,2026-09-19,631,T,77,6.1NRT,297.77,16.3,D
-13.59641,39.6383,325.87,1.08,1.04,2026-09-19,1304,A,76,6.1NRT,298.59,16.29,D
-6.88583,111.61922,323.52,1.14,1.06,2026-09-19,809,A,75,6.1NRT,297.73,16.29,D
-14.80593,39.49174,322.98,1.13,1.06,2026-09-19,1304,A,70,6.1NRT,298.75,16.29,D
-2.5669,112.21873,325.66,1.01,1.01,2026-09-19,811,A,79,6.1NRT,298.01,16.29,D
-16.23866,36.85836,314.2,1.74,1.29,2026-09-19,1304,A,53,6.1NRT,297.04,16.29,D
-3.08075,112.5796,325.28,1.0,1.0,2026-09-19,811,A,73,6.1NRT,297.93,16.28,D
-17.79464,36.68669,313.89,1.89,1.34,2026-09-19,1301,A,48,6.1NRT,298.34,16.28,D
-17.43654,37.07557,315.59,1.74,1.29,2026-09-19,1301,A,59,6.1NRT,300.05,16.27,D
-9.34784,-48.17924,316.0,1.73,1.29,2026-09-19,1128,T,63,6.1NRT,301.6,16.26,D
6.1004,36.35021,326.25,1.02,1.01,2026-09-19,1308,A,79,6.1NRT,301.05,16.25,D
-17.93398,46.86446,320.49,1.54,1.22,2026-09-19,1301,A,71,6.1NRT,303.87,16.24,D
60.91618,112.10465,309.0,1.12,1.06,2026-09-19,1229,T,76,6.1NRT,272.15,16.24,N
-11.03893,39.26437,326.97,1.07,1.03,2026-09-19,1304,A,77,6.1NRT,302.41,16.23,D
62.82694,88.20562,315.24,1.05,1.02,2026-09-19,828,A,76,6.1NRT,287.04,16.23,D
0.84315,38.39694,331.05,1.0,1.0,2026-09-19,1306,A,76,6.1NRT,309.66,16.22,D
-17.2963,37.56245,316.31,1.6,1.24,2026-09-19,1301,A,55,6.1NRT,298.47,16.22,D
-2.96401,106.86005,324.27,1.02,1.01,2026-09-19,134,T,78,6.1NRT,297.28,16.22,D
-9.39875,30.5888,323.6,1.0,1.0,2026-09-19,631,T,78,6.1NRT,297.81,16.19,D
-2.22311,115.90622,321.43,1.29,1.13,2026-09-19,811,A,73,6.1NRT,297.62,16.16,D
-18.44457,46.90339,318.79,1.52,1.22,2026-09-19,1301,A,69,6.1NRT,302.86,16.14,D
4.90184,-61.69012,318.37,1.3,1.13,2026-09-19,1301,T,73,6.1NRT,299.16,16.13,D
-0.57635,112.01163,323.72,1.01,1.0,2026-09-19,811,A,79,6.1NRT,295.39,16.13,D
-3.24142,113.85473,328.12,1.02,1.01,2026-09-19,811,A,46,6.1NRT,301.89,16.12,D
-2.21101,116.46656,319.65,1.41,1.17,2026-09-19,811,A,63,6.1NRT,297.24,16.12,D
-2.66633,106.20277,312.63,1.45,1.19,2026-09-19,1353,T,83,6.1NRT,292.97,16.11,N
-3.18115,114.76934,325.56,1.09,1.04,2026-09-19,811,A,76,6.1NRT,303.04,16.1,D
2.24985,113.90797,309.3,2.44,1.51,2026-09-19,132,T,41,6.1NRT,289.87,16.07,D
-17.81437,48.33823,312.21,1.99,1.38,2026-09-19,1301,A,53,6.1NRT,297.66,16.05,D
-3.2001,111.94698,325.8,1.03,1.02,2026-09-19,811,A,78,6.1NRT,300.04,16.05,D
-11.55596,39.26577,322.35,1.08,1.04,2026-09-19,1304,A,74,6.1NRT,299.05,16.05,D
48.35773,17.61684,314.86,1.79,1.31,2026-09-19,1321,A,44,6.1NRT,297.92,16.04,D
-16.63135,38.29091,317.95,1.39,1.17,2026-09-19,1304,A,59,6.1NRT,296.34,16.04,D
48.16497,36.39261,307.64,2.65,1.56,2026-09-19,1318,A,42,6.1NRT,295.51,16.03,D
-15.0285,-48.55893,318.58,1.47,1.2,2026-09-19,1130,T,66,6.1NRT,302.05,16.02,D
37.60044,-119.58991,314.58,1.01,1.0,2026-09-19,412,T,82,6.1NRT,281.55,16.01,N
-0.56242,111.33866,322.71,1.03,1.02,2026-09-19,811,A,77,6.1NRT,296.17,16.0,D
-5.48408,34.78959,317.56,1.7,1.28,2026-09-19,1306,A,58,6.1NRT,302.18,15.99,D
-3.07927,112.65076,326.41,1.0,1.0,2026-09-19,811,A,55,6.1NRT,298.4,15.98,D
-10.58861,-44.7753,325.03,1.05,1.02,2026-09-19,1128,T,78,6.1NRT,304.42,15.98,D
58.44664,107.60392,311.02,1.02,1.01,2026-09-19,1229,T,81,6.1NRT,275.18,15.97,N
34.64175,-87.08934,308.29,1.86,1.33,2026-09-19,232,T,73,6.1NRT,294.56,15.97,N
-3.03873,110.95358,323.75,1.12,1.05,2026-09-19,811,A,72,6.1NRT,298.29,15.96,D
-2.13067,112.93796,324.76,1.0,1.0,2026-09-19,811,A,78,6.1NRT,296.71,15.96,D
-10.51128,40.37023,326.36,1.0,1.0,2026-09-19,1304,A,75,6.1NRT,302.29,15.96,D
-1.16853,112.74538,322.35,1.0,1.0,2026-09-19,811,A,78,6.1NRT,289.88,15.95,D
-1.72175,113.02195,325.66,1.0,1.0,2026-09-19,811,A,79,6.1NRT,299.02,15.95,D
-2.73467,112.96655,325.73,1.0,1.0,2026-09-19,811,A,62,6.1NRT,302.9,15.95,D
-1.77938,110.72358,323.97,1.11,1.05,2026-09-19,811,A,72,6.1NRT,297.19,15.94,D
-2.23426,112.73695,324.04,1.0,1.0,2026-09-19,811,A,77,6.1NRT,297.0,15.94,D
-2.53089,110.46187,323.21,1.17,1.08,2026-09-19,811,A,68,6.1NRT,298.34,15.94,D
-17.22069,25.48396,318.68,1.34,1.15,2026-09-19,633,T,72,6.1NRT,298.45,15.94,D
-3.45334,114.67397,325.91,1.08,1.04,2026-09-19,809,A,79,6.1NRT,302.38,15.94,D
-1.74282,110.16592,322.38,1.19,1.08,2026-09-19,811,A,71,6.1NRT,295.85,15.93,D
-5.73065,35.07637,321.0,1.63,1.26,2026-09-19,1306,A,67,6.1NRT,304.0,15.93,D
-16.17187,36.74578,313.66,1.77,1.3,2026-09-19,1304,A,52,6.1NRT,296.44,15.93,D
-14.22955,30.52983,325.11,1.02,1.01,2026-09-19,631,T,79,6.1NRT,300.23,15.92,D
-4.3807,-55.25061,309.32,1.7,1.28,2026-09-19,41,T,77,6.1NRT,291.46,15.92,N
-16.70146,36.35207,312.93,1.93,1.36,2026-09-19,1304,A,36,6.1NRT,296.65,15.92,D
-3.65677,104.67126,317.08,1.13,1.06,2026-09-19,1353,T,94,6.1NRT,288.77,15.91,N
-2.10127,110.30572,322.39,1.18,1.08,2026-09-19,811,A,74,6.1NRT,296.31,15.91,D
-11.79138,29.21288,322.55,1.03,1.01,2026-09-19,631,T,78,6.1NRT,297.12,15.91,D
-15.43274,39.68834,322.25,1.12,1.06,2026-09-19,1304,A,75,6.1NRT,297.95,15.91,D
-13.9715,36.12381,315.35,1.82,1.32,2026-09-19,1304,A,62,6.1NRT,298.56,15.9,D
66.30875,77.01379,301.47,1.36,1.16,2026-09-19,28,A,41,6.1NRT,271.54,15.89,N
-15.15653,36.01582,312.74,2.22,1.44,2026-09-19,631,T,60,6.1NRT,295.37,15.88,D
-11.04626,39.59935,324.51,1.04,1.02,2026-09-19,1304,A,64,6.1NRT,296.58,15.88,D
-14.66597,-46.65315,324.94,1.15,1.07,2026-09-19,1130,T,78,6.1NRT,301.99,15.87,D
0.49413,111.6037,323.92,1.01,1.0,2026-09-19,811,A,78,6.1NRT,297.1,15.87,D
-15.98575,36.5777,315.7,1.81,1.32,2026-09-19,1304,A,44,6.1NRT,297.22,15.87,D
-14.6772,36.79047,318.95,1.66,1.27,2026-09-19,1304,A,67,6.1NRT,301.59,15.87,D
-7.50917,29.96873,318.87,1.04,1.02,2026-09-19,629,T,77,6.1NRT,289.29,15.86,D
-15.92881,38.04208,318.98,1.41,1.18,2026-09-19,1304,A,43,6.1NRT,298.06,15.86,D
19.40084,-92.0506,305.09,2.96,1.64,2026-09-19,1034,A,18,6.1NRT,292.33,15.85,N
-14.24641,25.30754,315.36,1.54,1.22,2026-09-19,631,T,69,6.1NRT,297.0,15.84,D
-4.06049,-56.24008,313.1,1.46,1.19,2026-09-19,41,T,86,6.1NRT,293.46,15.84,N
-3.08803,112.65205,326.73,1.0,1.0,2026-09-19,811,A,35,6.1NRT,300.71,15.83,D
-10.69949,-60.73301,311.8,1.26,1.12,2026-09-19,724,A,83,6.1NRT,287.03,15.83,N
41.47545,122.79102,312.14,1.63,1.26,2026-09-19,120,T,70,6.1NRT,294.55,15.81,D
69.27162,109.61053,316.37,1.0,1.0,2026-09-19,652,A,77,6.1NRT,280.28,15.81,D
50.9148,60.28097,302.55,3.11,1.67,2026-09-19,1004,A,41,6.1NRT,291.43,15.8,D
-23.46448,47.41555,316.32,1.34,1.15,2026-09-19,1259,A,70,6.1NRT,295.45,15.79,D
-8.69619,141.11333,318.51,1.15,1.07,2026-09-19,629,A,0,6.1NRT,286.24,15.79,D
-15.55805,40.31303,323.07,1.06,1.03,2026-09-19,1304,A,76,6.1NRT,299.6,15.78,D
50.35073,57.12558,304.86,2.51,1.52,2026-09-19,614,T,42,6.1NRT,291.05,15.78,D
-2.70649,106.49284,311.63,1.52,1.22,2026-09-19,1353,T,80,6.1NRT,292.89,15.76,N
-2.10808,110.63096,322.04,1.13,1.06,2026-09-19,811,A,74,6.1NRT,296.88,15.75,D
-13.18496,131.81911,317.57,1.19,1.09,2026-09-19,1210,T,95,6.1NRT,296.92,15.75,N
46.8269,30.80801,320.83,1.3,1.13,2026-09-19,1318,A,74,6.1NRT,302.44,15.74,D
-3.20672,114.28816,324.18,1.05,1.02,2026-09-19,811,A,75,6.1NRT,299.54,15.73,D
-17.08515,36.85852,316.26,1.79,1.31,2026-09-19,1301,A,63,6.1NRT,299.41,15.73,D
37.60711,120.50899,313.53,2.0,1.38,2026-09-19,644,A,60,6.1NRT,297.96,15.73,D
-16.23042,45.86309,320.61,1.41,1.18,2026-09-19,1301,A,65,6.1NRT,301.79,15.71,D
-16.20208,38.91438,320.18,1.25,1.11,2026-09-19,1304,A,50,6.1NRT,295.43,15.71,D
-13.08069,141.94769,324.15,1.13,1.06,2026-09-19,629,A,71,6.1NRT,301.84,15.71,D
3.50246,33.866,321.36,1.43,1.18,2026-09-19,1308,A,44,6.1NRT,303.7,15.71,D
-17.59506,36.21222,314.4,2.04,1.39,2026-09-19,1301,A,32,6.1NRT,299.26,15.71,D
0.23616,111.1099,322.37,1.04,1.02,2026-09-19,811,A,77,6.1NRT,296.78,15.68,D
28.65355,119.37926,310.08,1.95,1.36,2026-09-19,124,T,51,6.1NRT,293.08,15.67,D
57.55366,105.91651,301.27,2.06,1.4,2026-09-19,826,A,40,6.1NRT,284.09,15.66,D
-4.12695,144.76939,305.02,2.63,1.56,2026-09-19,1034,T,41,6.1NRT,290.52,15.65,N
-34.46276,150.88097,301.64,2.35,1.48,2026-09-19,1024,T,43,6.1NRT,290.68,15.63,N
41.43888,122.85787,312.54,1.65,1.26,2026-09-19,120,T,52,6.1NRT,294.82,15.62,D
26.42917,117.7821,314.05,1.68,1.27,2026-09-19,124,T,30,6.1NRT,294.33,15.61,D
-16.36722,46.0392,321.42,1.44,1.19,2026-09-19,1301,A,71,6.1NRT,304.44,15.6,D
51.56537,52.75832,306.63,1.24,1.11,2026-09-19,35,A,69,6.1NRT,281.64,15.59,N
-10.71501,-60.7184,312.08,1.26,1.11,2026-09-19,724,A,84,6.1NRT,288.29,15.57,N
-1.4833,112.61556,323.9,1.0,1.0,2026-09-19,811,A,78,6.1NRT,295.28,15.56,D
-14.21742,39.88278,323.32,1.07,1.03,2026-09-19,1304,A,75,6.1NRT,301.04,15.55,D
-9.58959,37.96315,321.07,1.18,1.08,2026-09-19,1304,A,56,6.1NRT,297.57,15.55,D
53.45388,59.05753,302.14,2.42,1.5,2026-09-19,612,T,44,6.1NRT,289.05,15.54,D
-4.59504,121.91885,305.36,1.91,1.35,2026-09-19,1212,T,64,6.1NRT,284.28,15.54,N
-6.88727,111.60928,322.68,1.14,1.06,2026-09-19,809,A,74,6.1NRT,297.76,15.53,D
-3.17026,115.03365,325.16,1.12,1.06,2026-09-19,809,A,77,6.1NRT,303.84,15.53,D
-8.18688,37.78902,322.42,1.17,1.07,2026-09-19,1304,A,38,6.1NRT,301.11,15.52,D
53.45633,59.0288,312.04,1.0,1.0,2026-09-19,35,A,84,6.1NRT,279.62,15.52,N
-10.91504,-53.98325,310.65,1.65,1.26,2026-09-19,39,T,44,6.1NRT,294.11,15.52,N
-3.22735,114.76271,326.62,1.09,1.04,2026-09-19,809,A,79,6.1NRT,302.7,15.51,D
-1.63706,104.34225,317.15,1.15,1.07,2026-09-19,1353,T,95,6.1NRT,291.51,15.51,N
-3.16828,111.97896,325.23,1.03,1.01,2026-09-19,811,A,71,6.1NRT,299.97,15.49,D
-3.18796,112.39849,325.28,1.01,1.0,2026-09-19,811,A,64,6.1NRT,299.04,15.48,D
-1.69038,113.02848,326.39,1.0,1.0,2026-09-19,811,A,77,6.1NRT,299.12,15.48,D
-11.33712,-47.35682,318.61,1.4,1.17,2026-09-19,1128,T,68,6.1NRT,301.61,15.48,D
15.1772,36.87643,324.13,1.03,1.01,2026-09-19,625,T,65,6.1NRT,297.99,15.48,D
-2.93195,112.45609,324.52,1.01,1.0,2026-09-19,811,A,68,6.1NRT,298.85,15.48,D
-18.45558,35.8573,313.99,2.23,1.45,2026-09-19,1301,A,62,6.1NRT,301.38,15.47,D
-14.6775,39.2935,321.32,1.15,1.07,2026-09-19,1304,A,55,6.1NRT,297.4,15.45,D
-9.94546,29.08648,322.44,1.07,1.03,2026-09-19,631,T,77,6.1NRT,297.47,15.45,D
25.23481,49.8686,316.65,1.02,1.01,2026-09-19,41,A,94,6.1NRT,294.11,15.43,N
-0.5496,112.10806,325.57,1.0,1.0,2026-09-19,811,A,58,6.1NRT,297.25,15.43,D
-0.8248,36.41854,321.16,1.14,1.06,2026-09-19,1306,A,57,6.1NRT,302.23,15.43,D
-15.60428,28.84841,323.23,1.01,1.0,2026-09-19,631,T,78,6.1NRT,297.76,15.43,D
-29.1677,152.13249,304.41,1.66,1.27,2026-09-19,1026,T,60,6.1NRT,287.11,15.42,N
-25.46618,147.59114,315.84,1.57,1.23,2026-09-19,627,A,64,6.1NRT,303.68,15.41,D
-13.04424,39.89009,326.08,1.05,1.02,2026-09-19,1304,A,77,6.1NRT,301.98,15.41,D
-19.18802,34.77665,309.56,2.78,1.59,2026-09-19,1301,A,42,6.1NRT,295.84,15.41,D
-12.05347,35.44526,311.98,1.8,1.32,2026-09-19,631,T,51,6.1NRT,290.07,15.39,D
-2.26967,116.40653,319.52,1.39,1.17,2026-09-19,811,A,61,6.1NRT,299.54,15.38,D
3.015,32.68978,317.32,1.79,1.31,2026-09-19,1308,A,67,6.1NRT,301.54,15.37,D
-11.38565,28.7145,320.67,1.07,1.03,2026-09-19,631,T,76,6.1NRT,296.47,15.37,D
-0.52466,117.27561,315.6,1.72,1.29,2026-09-19,811,A,64,6.1NRT,296.36,15.35,D
-3.49245,115.84285,316.57,1.23,1.1,2026-09-19,809,A,68,6.1NRT,281.89,15.34,D
-21.65723,46.02042,323.25,1.19,1.09,2026-09-19,1301,A,74,6.1NRT,305.16,15.34,D
-24.28736,44.10557,327.07,1.0,1.0,2026-09-19,1259,A,75,6.1NRT,306.52,15.33,D
-2.09975,110.31593,322.36,1.18,1.08,2026-09-19,811,A,74,6.1NRT,296.63,15.33,D
22.72975,100.50594,306.32,2.19,1.43,2026-09-19,820,A,60,6.1NRT,291.12,15.32,D
-28.93905,151.78946,305.02,1.74,1.29,2026-09-19,1026,T,18,6.1NRT,287.84,15.31,N
-9.16795,39.18314,323.48,1.04,1.02,2026-09-19,1304,A,74,6.1NRT,300.87,15.3,D
-2.66338,115.07733,323.1,1.14,1.07,2026-09-19,811,A,76,6.1NRT,299.99,15.3,D
-3.06608,112.86243,327.37,1.0,1.0,2026-09-19,811,A,55,6.1NRT,299.53,15.3,D
2.26833,117.9854,312.58,2.19,1.44,2026-09-19,811,A,63,6.1NRT,295.17,15.29,D
-16.585,36.10745,315.44,2.0,1.38,2026-09-19,1304,A,54,6.1NRT,299.5,15.29,D
-12.83163,142.29546,318.0,1.18,1.08,2026-09-19,629,A,64,6.1NRT,293.25,15.29,D
37.58142,-119.59703,314.42,1.01,1.0,2026-09-19,412,T,58,6.1NRT,282.72,15.29,N
-2.2279,115.9411,321.18,1.3,1.13,2026-09-19,811,A,73,6.1NRT,298.13,15.29,D
-5.89767,-53.56113,307.04,2.18,1.43,2026-09-19,41,T,57,6.1NRT,293.45,15.29,N
-4.80361,-56.08989,311.97,1.45,1.19,2026-09-19,41,T,82,6.1NRT,293.69,15.29,N
-2.66452,106.21557,312.01,1.45,1.19,2026-09-19,1353,T,81,6.1NRT,292.91,15.28,N
30.36036,47.33315,316.32,1.18,1.08,2026-09-19,39,A,93,6.1NRT,299.29,15.28,N
-1.19422,-54.22478,304.87,2.33,1.48,2026-09-19,41,T,62,6.1NRT,293.98,15.28,N
-13.56278,28.45996,321.42,1.05,1.03,2026-09-19,631,T,76,6.1NRT,297.69,15.28,D
-2.72457,110.33473,323.77,1.19,1.09,2026-09-19,811,A,39,6.1NRT,299.51,15.27,D
-10.32195,31.05462,323.19,1.01,1.0,2026-09-19,631,T,78,6.1NRT,297.73,15.27,D
-2.8542,11.05196,313.16,1.38,1.16,2026-09-19,807,T,71,6.1NRT,292.32,15.26,D
-3.47736,105.16254,314.83,1.21,1.09,2026-09-19,1353,T,89,6.1NRT,292.86,15.25,N
-13.53077,135.58641,316.79,1.53,1.22,2026-09-19,629,A,64,6.1NRT,299.15,15.25,D
-0.53865,111.49934,323.11,1.02,1.01,2026-09-19,811,A,78,6.1NRT,298.3,15.25,D
-2.29608,116.51003,317.28,1.41,1.18,2026-09-19,811,A,65,6.1NRT,299.03,15.24,D
-13.59296,39.07194,324.94,1.15,1.07,2026-09-19,1304,A,75,6.1NRT,301.49,15.24,D
-15.63938,40.26305,322.8,1.07,1.03,2026-09-19,1304,A,76,6.1NRT,299.53,15.24,D
0.39084,116.03656,317.4,1.44,1.19,2026-09-19,811,A,68,6.1NRT,296.49,15.24,D
-19.24267,46.06752,322.82,1.3,1.13,2026-09-19,1301,A,74,6.1NRT,305.55,15.24,D
-3.14948,113.91711,327.56,1.03,1.01,2026-09-19,811,A,66,6.1NRT,300.91,15.23,D
-3.11472,112.01939,324.33,1.03,1.01,2026-09-19,811,A,60,6.1NRT,298.26,15.23,D
0.36385,111.1681,322.76,1.03,1.02,2026-09-19,811,A,77,6.1NRT,297.61,15.22,D
-12.52902,135.83676,321.21,1.42,1.18,2026-09-19,629,A,39,6.1NRT,300.12,15.22,D
-1.77068,113.31207,324.38,1.01,1.01,2026-09-19,811,A,55,6.1NRT,298.65,15.21,D
-13.73707,-48.7857,315.61,1.61,1.25,2026-09-19,1130,T,63,6.1NRT,300.96,15.21,D
-3.15734,113.86364,331.7,1.02,1.01,2026-09-19,811,A,70,6.1NRT,302.83,15.2,D
-3.34039,105.41183,314.39,1.26,1.11,2026-09-19,1353,T,88,6.1NRT,292.44,15.19,N
-1.53636,104.40434,317.76,1.16,1.07,2026-09-19,1353,T,96,6.1NRT,292.58,15.18,N
8.6836,-63.15397,320.58,1.0,1.0,2026-09-19,45,T,100,6.1NRT,294.61,15.18,N
-2.44092,110.44212,321.83,1.17,1.08,2026-09-19,811,A,74,6.1NRT,298.14,15.16,D
-12.16851,-46.96472,322.71,1.28,1.12,2026-09-19,1128,T,14,6.1NRT,302.35,15.16,D
-2.0389,112.54791,324.94,1.0,1.0,2026-09-19,811,A,78,6.1NRT,297.25,15.16,D
-2.94204,10.94952,319.26,1.36,1.16,2026-09-19,807,T,59,6.1NRT,294.47,15.15,D
-1.26261,110.53152,324.37,1.12,1.06,2026-09-19,811,A,46,6.1NRT,296.96,15.14,D
45.82302,1.17026,308.45,1.57,1.23,2026-09-19,932,T,67,6.1NRT,289.41,15.13,D
-16.15042,39.3689,319.86,1.18,1.08,2026-09-19,1304,A,69,6.1NRT,297.42,15.13,D
-19.25594,146.77628,312.05,1.83,1.32,2026-09-19,627,A,57,6.1NRT,299.39,15.13,D
-18.48575,44.42689,324.04,1.1,1.04,2026-09-19,1301,A,75,6.1NRT,301.69,15.12,D
-15.9247,39.74012,322.46,1.13,1.06,2026-09-19,1304,A,75,6.1NRT,299.78,15.12,D
-16.03643,37.708,317.75,1.49,1.21,2026-09-19,1304,A,48,6.1NRT,298.34,15.1,D
43.28843,-0.01893,310.28,1.57,1.23,2026-09-19,934,T,69,6.1NRT,294.48,15.1,D
-13.99994,36.34515,315.11,1.76,1.3,2026-09-19,1304,A,42,6.1NRT,298.24,15.08,D
6.92115,34.48621,321.1,1.17,1.08,2026-09-19,1308,A,71,6.1NRT,297.39,15.08,D
-14.12699,29.53774,322.18,1.0,1.0,2026-09-19,631,T,76,6.1NRT,297.86,15.08,D
-2.8067,112.85852,328.27,1.0,1.0,2026-09-19,811,A,54,6.1NRT,301.41,15.08,D
-19.24192,46.07291,322.76,1.3,1.13,2026-09-19,1301,A,74,6.1NRT,305.38,15.07,D
-8.69917,37.0085,314.32,1.31,1.14,2026-09-19,1304,A,0,6.1NRT,289.72,15.07,D
-10.70526,-60.71679,311.69,1.26,1.11,2026-09-19,724,A,83,6.1NRT,285.72,15.06,N
0.02254,38.08843,328.93,1.0,1.0,2026-09-19,1306,A,80,6.1NRT,308.53,15.06,D
65.35305,83.19835,312.27,1.06,1.03,2026-09-19,432,T,72,6.1NRT,285.2,15.05,D
0.58531,128.41484,317.02,1.13,1.06,2026-09-19,1214,T,94,6.1NRT,295.01,15.05,N
-5.75858,-57.45729,316.29,1.16,1.07,2026-09-19,41,T,92,6.1NRT,295.1,15.04,N
-5.78898,34.91423,318.53,1.68,1.27,2026-09-19,1306,A,60,6.1NRT,304.64,15.04,D
-7.90407,36.01586,312.63,1.5,1.21,2026-09-19,1304,A,35,6.1NRT,292.99,15.03,D
-25.50819,149.14407,311.51,2.0,1.38,2026-09-19,627,A,55,6.1NRT,301.41,15.02,D
-25.4582,147.57359,315.67,1.57,1.23,2026-09-19,627,A,63,6.1NRT,303.9,15.02,D
-2.24053,114.56698,321.96,1.09,1.04,2026-09-19,811,A,75,6.1NRT,297.89,15.01,D
-16.05744,45.72782,317.19,1.39,1.17,2026-09-19,1301,A,62,6.1NRT,298.78,15.01,D
-5.64111,36.82284,321.4,1.23,1.1,2026-09-19,1306,A,72,6.1NRT,303.15,15.0,D
-16.57825,36.16212,314.99,1.98,1.37,2026-09-19,1304,A,56,6.1NRT,299.12,15.0,D
-14.35806,36.8638,319.0,1.62,1.25,2026-09-19,1304,A,66,6.1NRT,302.29,15.0,D
-2.65119,112.84095,326.92,1.0,1.0,2026-09-19,811,A,26,6.1NRT,300.87,15.0,D
3.43647,33.49563,318.26,1.53,1.22,2026-09-19,1308,A,66,6.1NRT,300.78,14.99,D
-2.90445,114.2651,324.11,1.05,1.02,2026-09-19,811,A,77,6.1NRT,300.1,14.99,D
-3.34566,112.46092,325.97,1.01,1.0,2026-09-19,811,A,55,6.1NRT,299.52,14.99,D
44.77834,22.3472,315.68,1.3,1.13,2026-09-19,1318,A,69,6.1NRT,296.42,14.99,D
-0.48909,115.76207,318.82,1.34,1.15,2026-09-19,811,A,72,6.1NRT,297.97,14.99,D
-2.90176,114.28342,325.47,1.05,1.03,2026-09-19,811,A,38,6.1NRT,299.95,14.99,D
-19.89594,44.6937,324.37,1.09,1.04,2026-09-19,1301,A,73,6.1NRT,302.81,14.98,D
-19.11414,45.29449,325.13,1.18,1.08,2026-09-19,1301,A,76,6.1NRT,306.35,14.98,D
-3.08477,111.91432,324.3,1.03,1.02,2026-09-19,811,A,54,6.1NRT,298.19,14.97,D
-1.88622,113.52497,325.26,1.02,1.01,2026-09-19,811,A,54,6.1NRT,300.05,14.97,D
-11.47353,-47.41126,318.12,1.4,1.17,2026-09-19,1128,T,67,6.1NRT,301.4,14.97,D
-11.07869,-48.311,316.78,1.65,1.26,2026-09-19,1128,T,48,6.1NRT,300.68,14.95,D
-1.54718,104.39553,317.69,1.16,1.07,2026-09-19,1353,T,95,6.1NRT,292.72,14.95,N
-3.25251,112.5839,323.46,1.01,1.0,2026-09-19,811,A,76,6.1NRT,299.19,14.95,D
-21.49181,45.98183,323.46,1.19,1.09,2026-09-19,1301,A,75,6.1NRT,305.03,14.93,D
-3.27615,105.14328,315.24,1.21,1.1,2026-09-19,1353,T,90,6.1NRT,290.87,14.93,N
-17.05309,35.9107,315.52,2.11,1.41,2026-09-19,1301,A,50,6.1NRT,298.42,14.92,D
-33.25177,149.32622,309.31,1.42,1.18,2026-09-19,625,A,68,6.1NRT,291.84,14.92,D
-18.93386,44.40348,323.03,1.08,1.04,2026-09-19,1301,A,73,6.1NRT,303.24,14.92,D
-10.54331,39.30891,323.1,1.05,1.03,2026-09-19,1304,A,65,6.1NRT,300.46,14.91,D
48.01661,17.44709,313.3,1.87,1.34,2026-09-19,1321,A,73,6.1NRT,298.76,14.91,D
-2.9117,112.89846,328.72,1.0,1.0,2026-09-19,811,A,63,6.1NRT,302.59,14.9,D
68.52639,79.94984,302.97,1.31,1.14,2026-09-19,28,A,52,6.1NRT,271.11,14.9,D
60.44167,97.5647,309.6,1.05,1.02,2026-09-19,253,T,69,6.1NRT,277.95,14.9,D
2.98817,113.68247,320.62,1.12,1.06,2026-09-19,811,A,76,6.1NRT,296.67,14.9,D
-16.59635,36.01519,314.87,2.04,1.39,2026-09-19,1304,A,55,6.1NRT,298.53,14.88,D
-11.3588,130.92896,317.02,1.13,1.06,2026-09-19,1210,T,94,6.1NRT,295.36,14.87,N
-18.77964,35.05649,309.15,2.61,1.55,2026-09-19,1301,A,29,6.1NRT,293.12,14.86,D
-2.6233,111.08862,321.78,1.09,1.04,2026-09-19,811,A,74,6.1NRT,297.23,14.86,D
17.98204,-94.53252,309.27,1.7,1.28,2026-09-19,226,T,77,6.1NRT,291.71,14.86,N
